dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2026-05-12 08:00:00+01:00,Valencia,302.6784888572627,306.7563188649549,297.88132188008115,907.7249421584487,44.42841012805791,0.19094768068972703,222.07104002100598,0.5370598125557704,0.0034804582152584973,0.2462480552344779,35.32657931334062,,mist,light shower sleet,02n
2026-05-12 09:00:00+01:00,Valencia,291.81446674160446,280.9035283027868,304.7487616226819,5929.469874231971,79.96782881026705,3.643578259773733,370.3480065650996,0.24602019790346097,-0.0035019685105676566,-0.1675012786466173,41.378232575283114,,rain,snow,04
2026-05-12 10:00:00+01:00,Valencia,302.72953464217454,281.2942659843081,296.6443366272757,-5137.533480568338,87.52110289683286,3.196647482865298,267.1309532419166,-0.21499643675539287,0.007883078625349585,0.13079677903411335,7.048995797818806,,clouds,light rain,02d
2026-05-12 11:00:00+01:00,Madrid,272.92524562178136,285.2328317389827,284.94835690449804,1367.6126705385313,44.1648095098006,3.3940020915218163,392.7498629055607,0.4989290713324935,0.0023734456233490565,-0.25338547291527197,-1.2331066879280115,,drizzle,sand dust whirls,13
2026-05-12 12:00:00+01:00, Barcelona,286.52928390078915,290.478827121934,304.65009620693945,-3717.660445172783,42.362141974625104,-1.0397955028018895,164.06923565874115,-0.061833437980480715,0.0018947165797694647,-0.03564641365672819,36.51731559150695,,smoke,shower sleet,13n
2026-05-12 13:00:00+01:00,Seville,278.6945632470919,297.6226858277094,278.05602886365637,-1634.990829994474,62.95761793050042,3.76543421118376,7.404548158857014,0.19914398712418896,0.00411290204437807,-0.2961466704113874,42.51199324369997,,drizzle,heavy snow,11n
2026-05-12 14:00:00+01:00, Barcelona,282.0520255240693,276.2449101651957,306.4143862923209,4121.394312454648,48.04968203514605,4.067096860122329,324.8163932217718,-0.5928939614646623,0.0035271874585859485,0.009641617404066355,1.1907259514203015,,fog,rain and drizzle,50n
2026-05-12 15:00:00+01:00,Seville,291.622053406538,288.50279663485463,298.22295493713096,1168.6670990540808,59.166158215989874,2.2582687825060352,214.56103543517622,0.5706355546348109,0.008840924483386511,0.10344091933716831,56.03561961656221,,clouds,light thunderstorm,01
2026-05-12 16:00:00+01:00,Bilbao,288.1115700087656,283.9688411945533,285.4634607604813,1704.1074708592573,80.26786420819653,1.3540546933936823,318.4358018106022,0.2381150750800238,-0.007605082760892308,-0.28918599046668936,53.6706998430913,,fog,thunderstorm,04n
2026-05-12 17:00:00+01:00,Valencia,287.3107750795215,286.7232795830796,295.7816547393464,8114.611107396126,91.38731588121897,-0.22369288894307476,72.01742167013964,0.0685190544477886,0.009850865760951002,-0.07435271747804241,47.8129776805722,,squall,heavy intensity drizzle,10
